شناسه_کارمند,نام,نام_خانوادگی,سن,دپارتمان,حقوق,تاریخ_استخدام
101,علی,رضایی,34,فروش,65000,2019-03-12
102,سارا,احمدی,28,بازاریابی,55000,2020-07-21
103,رضا,حسینی,45,مهندسی,92000,2015-01-10
104,مریم,کریمی,39,منابع_انسانی,71000,2018-05-30
105,حسن,مرادی,25,فروش,58000,2021-11-02
106,فاطمه,جعفری,41,مهندسی,98000,2014-08-15
107,مهدی,عباسی,33,بازاریابی,62000,2019-09-01
108,نرگس,ابراهیمی,29,مهندسی,85000,2020-02-20
109,امیر,هاشمی,52,مدیریت,120000,2010-04-01
110,زهرا,محمدی,36,منابع_انسانی,75000,2017-10-18
111,مصطفی,رستمی,31,فروش,61000,2020-01-05
112,لیلا,قاسمی,48,مهندسی,105000,2012-06-09
113,جواد,نیکنام,27,بازاریابی,59000,2021-03-14
114,پریسا,داودی,42,مدیریت,115000,2011-12-25
115,یوسف,بهرامی,38,فروش,72000,2016-07-07
116,مینا,عزیزی,26,منابع_انسانی,68000,2022-01-20
117,سعید,فراهانی,46,مهندسی,101000,2013-11-11
118,رویا,اسدی,35,بازاریابی,64000,2018-02-28
119,فرهاد,ایزدی,30,فروش,63000,2021-08-19
120,شیرین,ملکی,43,مهندسی,99000,2016-04-22
121,کیان,صادقی,29,بازاریابی,61000,2022-05-10
122,بیتا,علوی,37,منابع_انسانی,73000,2017-09-05
123,نیما,زارع,49,مدیریت,125000,2009-10-30
124,مهناز,تهرانی,32,فروش,67000,2019-06-18
125,امید,وکیلی,40,مهندسی,95000,2015-08-21
126,گلناز,پاشایی,28,بازاریابی,60000,2021-10-01
127,بهزاد,رحیمی,44,فروش,78000,2014-02-14
128,لادن,میرزایی,31,مهندسی,88000,2020-09-17
129,شهرام,ادیبی,51,مدیریت,130000,2008-11-22
130,دنیا,کمالی,27,منابع_انسانی,70000,2022-03-01
